,om,Year,Month,Day,Date,Time,Time_Zone,State,State_FIPS,State_No,Magnitude,Injuries,Fatalities,Property_Loss,Crop_Loss,Starting_Lat,Starting_Lon,Ending_Lat,Ending_Lon,Length,Width,fc
218,18,1951,3,30,3/30/1951,15:00:00,3,PA,42,1,1,0,0,3.0,0.0,39.83,-77.23,0.0,0.0,0.1,20,0
219,19,1951,4,5,4/5/1951,13:20:00,3,OK,40,3,2,0,0,4.0,0.0,35.32,-97.55,35.37,-97.47,5.7,127,0
220,20,1951,4,5,4/5/1951,13:22:00,3,OK,40,4,2,2,0,5.0,0.0,35.23,-97.72,0.0,0.0,0.2,100,0
221,21,1951,4,5,4/5/1951,16:45:00,3,OK,40,5,2,2,0,3.0,0.0,36.53,-98.92,36.57,-98.87,3.6,33,0
222,22,1951,4,20,4/20/1951,15:10:00,3,TX,48,2,2,0,0,4.0,0.0,33.92,-98.45,0.0,0.0,1.5,17,0
224,24,1951,4,21,4/21/1951,12:00:00,3,MS,28,4,1,0,0,4.0,0.0,32.07,-89.52,0.0,0.0,0.1,10,0
225,25,1951,4,21,4/21/1951,14:00:00,3,LA,22,4,0,2,0,4.0,0.0,31.72,-92.25,0.0,0.0,1.0,33,0
226,26,1951,4,21,4/21/1951,14:00:00,3,LA,22,5,0,1,0,4.0,0.0,32.33,-92.32,0.0,0.0,1.0,33,0
227,27,1951,4,21,4/21/1951,19:25:00,3,MS,28,3,3,16,2,4.0,0.0,31.68,-89.25,32.15,-89.12,33.5,10,0
229,29,1951,4,24,4/24/1951,18:03:00,3,OK,40,7,1,0,0,3.0,0.0,34.63,-99.6,0.0,0.0,2.5,10,0
230,30,1951,4,24,4/24/1951,21:00:00,3,OK,40,8,1,0,0,3.0,0.0,36.75,-97.4,0.0,0.0,0.1,10,0
231,31,1951,4,26,4/26/1951,18:10:00,3,KS,20,4,0,0,0,3.0,0.0,37.47,-101.52,37.73,-101.1,29.2,10,0
232,32,1951,4,26,4/26/1951,18:15:00,3,KS,20,5,1,0,0,3.0,0.0,37.17,-101.62,0.0,0.0,0.1,10,0
234,34,1951,4,26,4/26/1951,19:15:00,3,OK,40,9,1,0,0,2.0,0.0,36.82,-100.53,0.0,0.0,0.1,10,0
235,35,1951,4,26,4/26/1951,19:30:00,3,KS,20,7,1,0,0,3.0,0.0,37.08,-101.77,0.0,0.0,0.1,10,0
236,36,1951,4,27,4/27/1951,14:20:00,3,OK,40,10,1,2,0,3.0,0.0,36.33,-98.2,0.0,0.0,0.8,200,0
237,37,1951,4,28,4/28/1951,20:55:00,3,OH,39,1,2,5,0,6.0,0.0,41.0,-83.67,41.1,-83.4,15.2,10,0
238,38,1951,4,29,4/29/1951,18:15:00,3,NJ,34,1,1,2,0,4.0,0.0,40.9,-74.6,0.0,0.0,0.5,400,0
239,39,1951,4,30,4/30/1951,5:30:00,3,KS,20,8,3,0,0,5.0,0.0,37.63,-98.75,37.77,-98.58,12.8,440,0
240,40,1951,4,30,4/30/1951,9:00:00,3,NE,31,1,1,0,0,3.0,0.0,41.08,-98.0,0.0,0.0,0.3,50,0
241,41,1951,4,30,4/30/1951,20:30:00,3,OK,40,11,1,0,0,3.0,0.0,34.62,-98.08,0.0,0.0,0.1,10,0
242,42,1951,4,30,4/30/1951,21:30:00,3,OK,40,12,3,0,0,5.0,0.0,35.43,-97.58,35.5,-97.48,7.4,200,0
243,43,1951,4,30,4/30/1951,21:30:00,3,OK,40,13,2,0,0,4.0,0.0,35.5,-97.58,0.0,0.0,1.5,200,0
244,44,1951,4,30,4/30/1951,23:45:00,3,KS,20,9,0,0,0,3.0,0.0,37.1,-96.5,0.0,0.0,0.1,10,1
245,45,1951,5,2,5/2/1951,19:30:00,3,KS,20,10,1,0,0,2.0,0.0,39.03,-95.8,0.0,0.0,0.1,10,0
246,46,1951,5,2,5/2/1951,20:30:00,3,KS,20,11,1,0,0,2.0,0.0,39.4,-95.4,0.0,0.0,0.1,10,0
247,47,1951,5,3,5/3/1951,13:35:00,3,MI,26,1,2,0,0,5.0,0.0,42.7,-84.05,42.73,-84.0,2.3,150,0
248,48,1951,5,8,5/8/1951,18:00:00,3,KS,20,12,1,0,0,2.0,0.0,38.38,-101.55,0.0,0.0,0.1,10,0
249,49,1951,5,9,5/9/1951,7:00:00,3,KS,20,13,1,0,0,2.0,0.0,39.3,-95.5,39.33,-95.47,2.3,10,0
250,50,1951,5,9,5/9/1951,17:00:00,3,TX,48,3,2,0,0,4.0,0.0,33.93,-98.68,33.93,-98.77,4.9,33,0
251,51,1951,5,9,5/9/1951,18:30:00,3,OK,40,14,1,0,0,3.0,0.0,34.45,-98.32,0.0,0.0,0.1,10,0
252,52,1951,5,9,5/9/1951,20:20:00,3,OK,40,15,2,1,0,4.0,0.0,34.0,-96.6,34.18,-96.47,14.8,100,0
254,54,1951,5,11,5/11/1951,13:30:00,3,PA,42,2,2,1,0,4.0,0.0,40.12,-79.12,40.05,-78.98,8.0,10,0
255,55,1951,5,11,5/11/1951,15:00:00,3,VA,51,2,1,0,0,4.0,0.0,37.55,-76.73,0.0,0.0,0.1,10,0
256,56,1951,5,13,5/13/1951,19:00:00,3,NE,31,2,0,0,0,3.0,0.0,41.58,-99.93,0.0,0.0,0.1,10,0
257,57,1951,5,13,5/13/1951,22:00:00,3,KS,20,15,1,0,0,3.0,0.0,39.08,-99.5,0.0,0.0,0.1,10,0
259,59,1951,5,14,5/14/1951,18:00:00,3,OK,40,16,2,0,0,3.0,0.0,36.9,-101.9,0.0,0.0,0.1,10,0
262,62,1951,5,14,5/14/1951,19:30:00,3,KS,20,18,3,4,0,3.0,0.0,39.78,-101.33,0.0,0.0,0.1,10,0
263,63,1951,5,15,5/15/1951,18:30:00,3,TX,48,4,1,0,0,2.0,0.0,34.5,-102.3,0.0,0.0,0.1,10,0
265,65,1951,5,17,5/17/1951,18:35:00,3,CO,8,1,0,0,0,1.0,0.0,39.33,-104.62,0.0,0.0,0.1,10,1
266,66,1951,5,18,5/18/1951,15:45:00,3,TX,48,5,4,100,2,6.0,0.0,33.42,-98.75,0.0,0.0,2.0,200,0
267,67,1951,5,18,5/18/1951,17:30:00,3,OK,40,19,1,0,0,3.0,0.0,34.78,-98.28,0.0,0.0,0.1,10,0
268,68,1951,5,18,5/18/1951,17:30:00,3,OK,40,20,1,0,0,3.0,0.0,34.78,-98.27,0.0,0.0,0.1,10,0
269,69,1951,5,18,5/18/1951,17:30:00,3,OK,40,21,1,0,0,3.0,0.0,34.78,-98.23,0.0,0.0,0.1,10,0
270,70,1951,5,19,5/19/1951,19:15:00,3,OK,40,22,1,0,0,3.0,0.0,35.33,-99.87,0.0,0.0,0.1,10,0
271,71,1951,5,19,5/19/1951,19:30:00,3,OK,40,23,2,0,0,3.0,0.0,36.0,-98.95,0.0,0.0,2.0,67,0
273,73,1951,5,20,5/20/1951,14:00:00,3,CO,8,2,0,0,0,1.0,0.0,40.98,-102.27,0.0,0.0,0.1,10,0
274,74,1951,5,20,5/20/1951,15:00:00,3,CO,8,3,1,0,0,2.0,0.0,40.98,-102.27,41.05,-102.08,10.3,10,0
275,75,1951,5,20,5/20/1951,15:00:00,3,CO,8,4,0,0,0,2.0,0.0,40.98,-102.27,41.02,-102.15,6.1,10,0
276,76,1951,5,20,5/20/1951,19:00:00,3,KS,20,19,3,0,0,5.0,0.0,37.9,-101.2,38.02,-101.02,12.8,900,0
277,77,1951,5,20,5/20/1951,19:00:00,3,KS,20,20,2,0,0,4.0,0.0,37.97,-101.25,0.0,0.0,1.0,10,0
278,78,1951,5,20,5/20/1951,19:00:00,3,KS,20,21,3,0,0,2.0,0.0,39.78,-101.38,0.0,0.0,0.1,10,0
279,79,1951,5,21,5/21/1951,1:00:00,3,KS,20,22,2,0,0,2.0,0.0,39.03,-96.97,0.0,0.0,0.1,10,0
280,80,1951,5,21,5/21/1951,19:00:00,3,KS,20,23,1,0,0,3.0,0.0,37.53,-101.75,0.0,0.0,0.1,10,0
281,81,1951,5,23,5/23/1951,4:23:00,3,GA,13,2,1,0,0,4.0,0.0,31.83,-81.5,0.0,0.0,0.3,300,0
282,82,1951,5,23,5/23/1951,15:30:00,3,GA,13,1,2,0,0,4.0,0.0,31.3,-83.83,31.27,-83.68,9.2,50,0
283,83,1951,5,24,5/24/1951,17:00:00,3,TX,48,6,1,0,1,3.0,0.0,33.37,-99.9,0.0,0.0,0.5,20,0
284,84,1951,5,25,5/25/1951,14:30:00,3,KS,20,24,1,0,0,3.0,0.0,39.45,-97.5,0.0,0.0,0.1,10,0
285,85,1951,5,25,5/25/1951,16:00:00,3,KS,20,25,3,0,1,5.0,0.0,39.27,-97.18,39.32,-97.13,4.1,440,0
286,86,1951,5,25,5/25/1951,18:00:00,3,KS,20,26,2,0,0,3.0,0.0,39.93,-97.43,0.0,0.0,0.1,10,0
287,87,1951,5,25,5/25/1951,21:00:00,3,MO,29,1,1,0,0,3.0,0.0,40.4,-95.17,0.0,0.0,0.2,10,0
288,88,1951,5,26,5/26/1951,9:30:00,3,FL,12,2,1,0,3,5.0,0.0,29.85,-84.68,0.0,0.0,0.1,10,0
289,89,1951,5,26,5/26/1951,12:30:00,3,FL,12,3,1,0,0,4.0,0.0,30.18,-82.63,0.0,0.0,0.1,10,1
292,92,1951,5,30,5/30/1951,20:00:00,3,KS,20,27,1,0,0,4.0,0.0,38.83,-99.27,38.87,-99.32,3.0,10,0
293,94,1951,5,30,5/30/1951,22:50:00,3,KS,20,29,1,0,0,3.0,0.0,39.13,-97.05,39.22,-96.93,8.3,10,0
294,95,1951,5,30,5/30/1951,22:50:00,3,KS,20,30,0,0,0,3.0,0.0,39.28,-97.02,0.0,0.0,0.1,10,0
295,97,1951,5,30,5/30/1951,22:50:00,3,KS,20,32,1,0,0,3.0,0.0,39.35,-96.45,39.4,-96.32,7.7,10,0
296,99,1951,5,30,5/30/1951,22:50:00,3,KS,20,34,0,0,0,3.0,0.0,39.47,-95.73,0.0,0.0,0.1,10,1
297,98,1951,5,30,5/30/1951,22:50:00,3,KS,20,33,0,0,0,3.0,0.0,39.4,-96.03,0.0,0.0,0.1,10,1
298,96,1951,5,30,5/30/1951,22:50:00,3,KS,20,31,0,0,0,3.0,0.0,39.25,-96.58,0.0,0.0,0.1,10,1
299,93,1951,5,30,5/30/1951,22:50:00,3,KS,20,28,0,0,0,3.0,0.0,39.4,-97.18,0.0,0.0,0.1,10,1
300,100,1951,5,31,5/31/1951,16:00:00,3,TX,48,7,1,0,0,4.0,0.0,35.77,-101.38,0.0,0.0,0.5,17,0
301,101,1951,5,31,5/31/1951,23:45:00,3,KS,20,35,2,0,0,3.0,0.0,39.37,-95.4,39.4,-95.35,3.0,440,0
302,102,1951,6,1,6/1/1951,18:00:00,3,MI,26,2,1,1,0,3.0,0.0,42.75,-84.75,0.0,0.0,0.5,10,0
303,103,1951,6,1,6/1/1951,20:00:00,3,KS,20,36,1,0,0,3.0,0.0,39.73,-97.98,39.78,-97.78,11.0,10,0
305,105,1951,6,5,6/5/1951,15:30:00,3,NM,35,1,0,0,0,5.0,0.0,33.1,-104.8,0.0,0.0,2.0,10,0
306,106,1951,6,5,6/5/1951,18:00:00,3,OK,40,25,2,0,0,3.0,0.0,36.53,-101.8,0.0,0.0,0.1,10,0
307,107,1951,6,6,6/6/1951,13:30:00,3,CO,8,5,2,1,0,4.0,0.0,38.73,-103.58,38.77,-103.5,4.7,217,0
308,108,1951,6,6,6/6/1951,16:30:00,3,KS,20,37,2,3,0,3.0,0.0,37.58,-101.33,0.0,0.0,0.1,10,0
309,109,1951,6,6,6/6/1951,18:00:00,3,KS,20,38,1,0,0,4.0,0.0,38.88,-99.92,38.93,-99.88,3.0,400,0
310,110,1951,6,6,6/6/1951,18:20:00,3,TX,48,8,1,0,0,4.0,0.0,35.23,-101.82,0.0,0.0,0.1,10,1
311,111,1951,6,6,6/6/1951,18:50:00,3,TX,48,9,0,0,0,1.0,0.0,35.62,-101.47,0.0,0.0,0.1,10,1
312,112,1951,6,6,6/6/1951,19:30:00,3,KS,20,39,3,3,0,4.0,0.0,37.58,-101.37,37.03,-100.93,44.8,10,0
316,113,1951,6,6,6/6/1951,19:30:00,3,KS,20,40,1,0,0,4.0,0.0,37.78,-98.87,0.0,0.0,0.1,10,1
318,118,1951,6,6,6/6/1951,20:06:00,3,TX,48,10,3,12,0,5.0,0.0,35.43,-101.18,35.32,-101.07,10.4,100,0
319,119,1951,6,6,6/6/1951,20:40:00,3,TX,48,11,0,0,0,3.0,0.0,35.55,-100.97,0.0,0.0,0.1,10,0
320,120,1951,6,6,6/6/1951,20:50:00,3,TX,48,12,2,0,0,5.0,0.0,34.43,-100.2,34.43,-100.13,3.6,1760,0
321,121,1951,6,6,6/6/1951,21:30:00,3,OK,40,26,0,0,0,2.0,0.0,34.83,-99.47,0.0,0.0,0.2,33,0
322,122,1951,6,6,6/6/1951,22:00:00,3,KS,20,45,1,0,0,3.0,0.0,37.68,-97.12,0.0,0.0,0.1,10,0
323,123,1951,6,6,6/6/1951,23:50:00,3,OK,40,27,2,0,0,3.0,0.0,34.7,-97.7,34.73,-97.65,3.8,450,0
324,124,1951,6,7,6/7/1951,17:00:00,3,OK,40,28,2,0,0,4.0,0.0,34.5,-99.0,0.0,0.0,0.5,100,0
325,125,1951,6,7,6/7/1951,18:15:00,3,OK,40,29,1,1,0,4.0,0.0,36.45,-95.75,36.48,-95.65,5.7,33,0
326,126,1951,6,7,6/7/1951,22:55:00,3,OK,40,30,2,1,0,1.0,0.0,35.57,-95.27,0.0,0.0,0.1,10,0
327,127,1951,6,8,6/8/1951,9:00:00,3,AL,1,2,2,2,0,3.0,0.0,34.97,-86.43,0.0,0.0,0.1,100,0
328,128,1951,6,8,6/8/1951,13:30:00,3,KS,20,46,1,0,0,2.0,0.0,38.42,-95.62,0.0,0.0,0.8,600,0
329,129,1951,6,8,6/8/1951,17:00:00,3,KS,20,47,2,0,0,3.0,0.0,38.88,-95.35,0.0,0.0,0.1,10,0
330,130,1951,6,8,6/8/1951,17:45:00,3,MO,29,2,1,0,0,3.0,0.0,37.93,-91.88,0.0,0.0,0.1,10,0
331,131,1951,6,8,6/8/1951,18:30:00,3,OK,40,31,3,0,0,5.0,0.0,35.38,-98.8,35.33,-98.62,10.9,173,0
332,132,1951,6,8,6/8/1951,19:14:00,3,OK,40,32,1,0,0,4.0,0.0,36.67,-97.33,0.0,0.0,0.3,200,0
333,133,1951,6,8,6/8/1951,19:15:00,3,OK,40,33,1,0,0,3.0,0.0,34.37,-98.72,0.0,0.0,0.1,10,0
334,134,1951,6,9,6/9/1951,5:30:00,3,MS,28,5,0,0,0,3.0,0.0,32.9,-90.72,0.0,0.0,2.0,10,1
335,135,1951,6,9,6/9/1951,17:00:00,3,NC,37,1,1,0,0,4.0,0.0,36.0,-78.33,36.03,-78.28,3.8,30,0
336,136,1951,6,13,6/13/1951,15:05:00,3,VA,51,3,2,12,0,5.0,0.0,37.55,-77.48,37.6,-77.43,4.1,350,0
337,137,1951,6,13,6/13/1951,15:30:00,3,NC,37,2,1,0,0,4.0,0.0,34.4,-77.53,0.0,0.0,1.0,20,0
339,139,1951,6,14,6/14/1951,21:00:00,3,CO,8,6,1,0,0,3.0,0.0,39.0,-104.25,0.0,0.0,0.1,10,0
340,140,1951,6,15,6/15/1951,19:15:00,3,KS,20,48,0,0,0,1.0,0.0,39.07,-95.82,0.0,0.0,0.5,100,0
341,141,1951,6,15,6/15/1951,22:20:00,3,TX,48,13,1,6,0,5.0,0.0,32.45,-100.02,32.45,-99.93,4.9,20,0
342,142,1951,6,16,6/16/1951,0:30:00,3,TX,48,14,2,0,0,4.0,0.0,32.45,-97.42,32.45,-97.17,14.5,20,0
343,143,1951,6,17,6/17/1951,15:00:00,3,KS,20,49,0,0,0,3.0,0.0,38.0,-101.78,0.0,0.0,0.1,10,1
346,146,1951,6,17,6/17/1951,23:00:00,3,KS,20,52,0,0,0,3.0,0.0,38.62,-95.08,0.0,0.0,0.1,10,1
347,147,1951,6,18,6/18/1951,18:00:00,3,CO,8,7,2,0,0,2.0,0.0,38.15,-103.97,38.18,-103.42,29.9,10,1
349,149,1951,6,19,6/19/1951,17:30:00,3,MN,27,1,4,20,1,6.0,0.0,44.88,-94.37,45.22,-93.35,52.6,330,0
350,150,1951,6,19,6/19/1951,17:45:00,3,NE,31,5,1,0,0,3.0,0.0,42.95,-103.88,42.98,-103.78,4.7,110,0
351,151,1951,6,19,6/19/1951,18:00:00,3,KS,20,53,0,0,0,3.0,0.0,37.1,-99.1,0.0,0.0,0.1,10,1
352,152,1951,6,19,6/19/1951,20:50:00,3,WI,55,1,2,0,0,4.0,0.0,43.62,-88.5,0.0,0.0,1.0,467,0
353,153,1951,6,20,6/20/1951,22:00:00,3,KS,20,54,2,0,0,4.0,0.0,38.47,-101.37,38.48,-100.47,48.6,10,0
355,155,1951,6,20,6/20/1951,23:20:00,3,OK,40,34,1,0,0,5.0,0.0,36.3,-98.18,0.0,0.0,0.1,10,0
357,157,1951,6,21,6/21/1951,17:00:00,3,OK,40,35,1,0,0,3.0,0.0,36.63,-102.78,36.67,-102.72,4.3,10,0
358,158,1951,6,21,6/21/1951,19:50:00,3,IN,18,2,3,4,0,6.0,0.0,41.12,-86.48,41.12,-86.35,5.4,1760,0
360,160,1951,6,22,6/22/1951,2:00:00,3,KS,20,58,0,0,0,2.0,0.0,37.83,-96.3,0.0,0.0,0.1,10,1
361,161,1951,6,22,6/22/1951,15:30:00,3,OH,39,2,2,0,0,6.0,0.0,41.42,-81.85,0.0,0.0,1.0,100,0
362,163,1951,6,23,6/23/1951,22:00:00,3,KS,20,60,2,5,1,4.0,0.0,37.18,-101.35,0.0,0.0,0.1,10,0
363,162,1951,6,23,6/23/1951,22:00:00,3,KS,20,59,1,0,1,4.0,0.0,37.12,-101.62,0.0,0.0,0.1,10,1
364,164,1951,6,24,6/24/1951,14:00:00,3,SC,45,1,1,0,0,4.0,0.0,33.32,-81.13,0.0,0.0,0.1,10,0
365,165,1951,6,25,6/25/1951,15:00:00,3,MN,27,2,2,0,0,5.0,0.0,43.57,-94.77,43.6,-94.48,14.2,10,0
370,170,1951,6,26,6/26/1951,18:00:00,3,MI,26,3,1,0,0,4.0,0.0,43.67,-84.33,0.0,0.0,0.1,10,0
371,171,1951,6,27,6/27/1951,0:10:00,3,KS,20,61,4,100,5,6.0,0.0,39.03,-99.88,0.0,0.0,0.8,300,0
372,172,1951,6,27,6/27/1951,1:00:00,3,KS,20,62,1,0,0,3.0,0.0,38.87,-99.37,0.0,0.0,0.1,10,0
373,173,1951,6,27,6/27/1951,6:00:00,3,OH,39,3,1,0,0,6.0,0.0,39.5,-84.58,39.53,-84.5,4.7,10,0
374,174,1951,6,27,6/27/1951,15:00:00,3,VA,51,4,1,0,0,3.0,0.0,37.12,-76.53,0.0,0.0,0.1,10,0
375,175,1951,6,27,6/27/1951,19:30:00,3,IL,17,1,3,35,0,6.0,0.0,39.95,-89.17,39.95,-88.98,9.6,300,0
376,176,1951,6,27,6/27/1951,20:45:00,3,IL,17,2,3,15,1,6.0,0.0,40.27,-89.47,40.27,-89.12,18.2,200,0
377,177,1951,6,27,6/27/1951,22:04:00,3,PA,42,3,2,0,0,3.0,0.0,40.58,-79.25,40.87,-79.18,19.7,10,0
378,178,1951,7,2,7/2/1951,0:15:00,3,TX,48,15,2,0,0,5.0,0.0,34.18,-102.12,0.0,0.0,1.0,20,0
379,179,1951,7,3,7/3/1951,20:00:00,3,WI,55,2,2,0,0,4.0,0.0,43.48,-90.23,0.0,0.0,0.5,50,0
380,180,1951,7,4,7/4/1951,1:00:00,3,MO,29,3,2,1,0,5.0,0.0,37.15,-94.47,0.0,0.0,0.1,100,0
381,181,1951,7,4,7/4/1951,21:00:00,3,KS,20,63,0,0,0,3.0,0.0,37.58,-99.6,0.0,0.0,0.1,10,1
382,182,1951,7,6,7/6/1951,11:00:00,3,NC,37,3,1,0,0,4.0,0.0,33.92,-78.23,0.0,0.0,0.1,10,0
383,183,1951,7,7,7/7/1951,17:30:00,3,NE,31,7,0,0,0,4.0,0.0,40.85,-101.55,40.88,-101.45,5.1,10,0
384,184,1951,7,7,7/7/1951,18:00:00,3,KS,20,64,2,0,0,3.0,0.0,39.25,-99.57,0.0,0.0,0.1,10,0
386,186,1951,7,8,7/8/1951,20:15:00,3,MO,29,4,2,0,0,4.0,0.0,39.22,-94.02,39.25,-94.02,2.3,100,0
387,187,1951,7,9,7/9/1951,1:00:00,3,IN,18,3,2,0,0,5.0,0.0,40.48,-86.12,0.0,0.0,1.0,1760,0
388,188,1951,7,9,7/9/1951,23:45:00,3,MO,29,5,1,0,0,2.0,0.0,36.55,-91.7,0.0,0.0,2.0,440,0
390,190,1951,7,15,7/15/1951,16:20:00,3,OK,40,36,2,0,0,2.0,0.0,34.8,-94.8,0.0,0.0,0.1,100,0
395,195,1951,7,20,7/20/1951,21:00:00,3,MN,27,3,3,40,5,7.0,0.0,44.93,-93.5,44.88,-93.27,11.6,10,0
396,196,1951,7,21,7/21/1951,11:00:00,3,PA,42,4,0,0,0,2.0,0.0,41.8,-76.47,0.0,0.0,0.1,10,0
397,197,1951,7,21,7/21/1951,22:00:00,3,MI,26,4,2,0,0,4.0,0.0,42.15,-83.55,0.0,0.0,0.5,217,0
398,198,1951,7,22,7/22/1951,0:50:00,3,KS,20,65,2,0,0,3.0,0.0,39.48,-97.58,39.4,-97.48,7.7,10,1
399,199,1951,7,22,7/22/1951,15:20:00,3,FL,12,4,2,0,0,3.0,0.0,27.73,-82.43,0.0,0.0,0.1,10,0
400,200,1951,7,27,7/27/1951,15:30:00,3,OK,40,39,1,0,0,3.0,0.0,36.13,-99.8,0.0,0.0,0.1,10,0
401,201,1951,8,6,8/6/1951,15:00:00,3,KS,20,66,0,0,0,1.0,0.0,37.55,-99.63,0.0,0.0,0.1,10,1
402,202,1951,8,7,8/7/1951,17:00:00,3,KS,20,67,1,0,0,3.0,0.0,37.05,-101.77,0.0,0.0,0.1,10,0
404,204,1951,8,8,8/8/1951,15:00:00,3,NE,31,9,1,0,0,4.0,0.0,41.75,-103.25,41.77,-103.2,0.1,440,0
405,205,1951,8,9,8/9/1951,11:00:00,3,NC,37,4,2,0,0,4.0,0.0,35.75,-81.33,0.0,0.0,0.5,100,0
406,206,1951,8,10,8/10/1951,13:57:00,3,OK,40,40,1,2,0,4.0,0.0,35.8,-97.2,35.88,-97.17,5.9,200,0
407,207,1951,8,10,8/10/1951,15:30:00,3,NM,35,2,0,0,0,1.0,0.0,36.67,-103.95,36.78,-103.78,12.2,30,0
408,208,1951,8,10,8/10/1951,18:30:00,3,KS,20,69,1,0,0,4.0,0.0,39.87,-101.67,39.87,-101.62,2.3,250,1
409,210,1951,8,13,8/13/1951,2:30:00,3,KS,20,71,1,0,0,4.0,0.0,38.23,-97.77,0.0,0.0,0.1,10,1
410,209,1951,8,13,8/13/1951,2:30:00,3,KS,20,70,1,0,0,4.0,0.0,38.23,-97.77,0.0,0.0,0.1,10,1
411,211,1951,8,14,8/14/1951,15:00:00,3,ND,38,2,1,0,0,2.0,0.0,46.38,-102.25,0.0,0.0,0.1,10,0
412,212,1951,8,15,8/15/1951,14:00:00,3,MI,26,5,1,0,0,5.0,0.0,42.67,-84.83,42.7,-84.78,2.3,100,0
413,213,1951,8,15,8/15/1951,14:00:00,3,MI,26,7,1,0,0,4.0,0.0,43.18,-83.22,0.0,0.0,0.2,300,0
414,214,1951,8,15,8/15/1951,14:30:00,3,MI,26,6,2,0,0,5.0,0.0,42.9,-84.88,43.0,-84.33,28.5,333,0
415,215,1951,8,20,8/20/1951,15:30:00,3,CT,9,1,2,0,0,4.0,0.0,41.87,-72.25,0.0,0.0,0.1,50,0
416,216,1951,8,21,8/21/1951,14:00:00,3,MA,25,1,2,0,0,3.0,0.0,42.7,-71.13,42.77,-70.97,9.3,100,0
417,217,1951,8,21,8/21/1951,14:00:00,3,NH,33,1,2,0,0,3.0,0.0,42.83,-71.13,42.9,-71.07,4.9,67,0
418,218,1951,8,21,8/21/1951,16:15:00,3,CT,9,2,2,9,0,5.0,0.0,41.62,-73.42,41.8,-72.6,43.9,100,0
419,219,1951,8,21,8/21/1951,16:30:00,3,CT,9,3,3,8,0,5.0,0.0,41.58,-72.5,0.0,0.0,0.1,10,0
420,220,1951,8,22,8/22/1951,15:00:00,3,LA,22,6,1,0,0,4.0,0.0,30.25,-93.42,0.0,0.0,0.5,33,0
421,221,1951,8,23,8/23/1951,21:30:00,3,KS,20,72,0,0,0,2.0,0.0,38.58,-99.57,0.0,0.0,0.1,10,1
422,222,1951,8,24,8/24/1951,7:30:00,3,KS,20,73,0,0,0,3.0,0.0,38.67,-95.17,0.0,0.0,0.1,10,1
423,223,1951,8,24,8/24/1951,17:30:00,3,KS,20,74,2,0,0,4.0,0.0,39.78,-100.92,39.8,-100.85,3.3,100,0
425,225,1951,8,31,8/31/1951,15:50:00,3,OK,40,41,1,0,0,3.0,0.0,36.73,-98.67,0.0,0.0,0.5,440,0
426,226,1951,8,31,8/31/1951,16:20:00,3,KS,20,75,1,0,0,4.0,0.0,38.67,-97.67,0.0,0.0,0.1,10,1
427,227,1951,8,31,8/31/1951,16:20:00,3,KS,20,76,1,0,0,4.0,0.0,38.67,-96.95,0.0,0.0,0.1,10,1
428,228,1951,9,2,9/2/1951,16:15:00,3,LA,22,7,1,0,0,4.0,0.0,31.92,-92.73,0.0,0.0,0.5,100,0
430,230,1951,9,9,9/9/1951,16:20:00,3,OK,40,42,2,0,0,3.0,0.0,36.62,-95.02,0.0,0.0,2.0,67,0
431,231,1951,9,12,9/12/1951,11:30:00,3,WI,55,3,3,1,0,5.0,0.0,44.63,-92.08,44.92,-91.75,24.4,200,0
432,232,1951,9,23,9/23/1951,21:30:00,3,KS,20,77,0,0,0,2.0,0.0,38.62,-99.52,0.0,0.0,0.8,100,1
433,233,1951,9,26,9/26/1951,15:45:00,3,WI,55,4,4,3,6,5.0,0.0,44.33,-89.3,44.47,-88.78,26.4,100,0
434,234,1951,9,26,9/26/1951,16:30:00,3,WI,55,5,4,9,1,5.0,0.0,43.47,-89.25,43.53,-89.08,9.0,100,0
436,236,1951,9,27,9/27/1951,10:30:00,3,LA,22,8,2,0,0,4.0,0.0,29.87,-90.13,0.0,0.0,1.0,20,0
437,237,1951,10,21,10/21/1951,20:30:00,3,OK,40,43,1,0,0,3.0,0.0,36.53,-97.07,0.0,0.0,2.0,880,0
439,239,1951,11,1,11/1/1951,6:40:00,3,VA,51,5,1,0,0,3.0,0.0,37.22,-76.52,0.0,0.0,0.1,230,0
440,240,1951,11,1,11/1/1951,7:00:00,3,LA,22,9,1,0,0,4.0,0.0,30.08,-89.8,0.0,0.0,0.3,100,0
441,241,1951,11,13,11/13/1951,13:15:00,3,IL,17,3,2,0,0,4.0,0.0,40.2,-89.72,40.6,-88.98,47.4,50,0
442,242,1951,11,13,11/13/1951,13:30:00,3,MO,29,6,3,1,0,4.0,0.0,36.62,-89.75,0.0,0.0,1.0,27,0
443,243,1951,11,13,11/13/1951,14:50:00,3,IL,17,4,2,7,0,5.0,0.0,37.9,-89.53,37.97,-89.43,7.1,250,0
444,244,1951,11,13,11/13/1951,16:00:00,3,IN,18,4,2,0,0,5.0,0.0,41.6,-87.33,0.0,0.0,0.3,400,0
445,245,1951,11,13,11/13/1951,17:50:00,3,KY,21,2,3,11,1,5.0,0.0,37.02,-88.33,0.0,0.0,2.0,10,0
446,246,1951,11,14,11/14/1951,22:00:00,3,TN,47,1,2,0,0,4.0,0.0,35.22,-87.03,0.0,0.0,0.2,10,0
